1120261117583192,CRUDEOILM 17 Nov 26 6750 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6750CE,11,20,583192,CRUDEOILM,573423,6750.0,CE,1120000000573423,1794938400,0,0.0
1120261117583193,CRUDEOILM 17 Nov 26 6700 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6700CE,11,20,583193,CRUDEOILM,573423,6700.0,CE,1120000000573423,1794938400,0,0.0
1120261117583194,CRUDEOILM 17 Nov 26 6650 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6650CE,11,20,583194,CRUDEOILM,573423,6650.0,CE,1120000000573423,1794938400,0,0.0
1120261117583195,CRUDEOILM 17 Nov 26 6600 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6600CE,11,20,583195,CRUDEOILM,573423,6600.0,CE,1120000000573423,1794938400,0,0.0
1120261117583196,CRUDEOILM 17 Nov 26 6550 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6550CE,11,20,583196,CRUDEOILM,573423,6550.0,CE,1120000000573423,1794938400,0,0.0
1120261117583197,CRUDEOILM 17 Nov 26 6500 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6500CE,11,20,583197,CRUDEOILM,573423,6500.0,CE,1120000000573423,1794938400,0,0.0
1120261117583198,CRUDEOILM 17 Nov 26 6450 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6450CE,11,20,583198,CRUDEOILM,573423,6450.0,CE,1120000000573423,1794938400,0,0.0
1120261117583199,CRUDEOILM 17 Nov 26 6400 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6400CE,11,20,583199,CRUDEOILM,573423,6400.0,CE,1120000000573423,1794938400,0,0.0
1120261117583200,CRUDEOILM 17 Nov 26 6350 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6350CE,11,20,583200,CRUDEOILM,573423,6350.0,CE,1120000000573423,1794938400,0,0.0
1120261117583201,CRUDEOILM 17 Nov 26 6300 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6300CE,11,20,583201,CRUDEOILM,573423,6300.0,CE,1120000000573423,1794938400,0,0.0
1120261117583202,CRUDEOILM 17 Nov 26 6250 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6250CE,11,20,583202,CRUDEOILM,573423,6250.0,CE,1120000000573423,1794938400,0,0.0
1120261117583203,CRUDEOILM 17 Nov 26 6200 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6200CE,11,20,583203,CRUDEOILM,573423,6200.0,CE,1120000000573423,1794938400,0,0.0
1120261117583204,CRUDEOILM 17 Nov 26 6150 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6150CE,11,20,583204,CRUDEOILM,573423,6150.0,CE,1120000000573423,1794938400,0,0.0
1120261117583205,CRUDEOILM 17 Nov 26 6100 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6100CE,11,20,583205,CRUDEOILM,573423,6100.0,CE,1120000000573423,1794938400,0,0.0
1120261117583206,CRUDEOILM 17 Nov 26 6050 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6050CE,11,20,583206,CRUDEOILM,573423,6050.0,CE,1120000000573423,1794938400,0,0.0
1120261117583207,CRUDEOILM 17 Nov 26 6000 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV6000CE,11,20,583207,CRUDEOILM,573423,6000.0,CE,1120000000573423,1794938400,0,0.0
1120261117583208,CRUDEOILM 17 Nov 26 5950 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5950CE,11,20,583208,CRUDEOILM,573423,5950.0,CE,1120000000573423,1794938400,0,0.0
1120261117583209,CRUDEOILM 17 Nov 26 5900 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5900CE,11,20,583209,CRUDEOILM,573423,5900.0,CE,1120000000573423,1794938400,0,0.0
1120261117583210,CRUDEOILM 17 Nov 26 5850 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5850CE,11,20,583210,CRUDEOILM,573423,5850.0,CE,1120000000573423,1794938400,0,0.0
1120261117583211,CRUDEOILM 17 Nov 26 5800 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5800CE,11,20,583211,CRUDEOILM,573423,5800.0,CE,1120000000573423,1794938400,0,0.0
1120261117583212,CRUDEOILM 17 Nov 26 5750 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5750CE,11,20,583212,CRUDEOILM,573423,5750.0,CE,1120000000573423,1794938400,0,0.0
1120261117583213,CRUDEOILM 17 Nov 26 5700 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5700CE,11,20,583213,CRUDEOILM,573423,5700.0,CE,1120000000573423,1794938400,0,0.0
1120261117583214,CRUDEOILM 17 Nov 26 5650 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5650CE,11,20,583214,CRUDEOILM,573423,5650.0,CE,1120000000573423,1794938400,0,0.0
1120261117583215,CRUDEOILM 17 Nov 26 5600 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5600CE,11,20,583215,CRUDEOILM,573423,5600.0,CE,1120000000573423,1794938400,0,0.0
1120261117583216,CRUDEOILM 17 Nov 26 5550 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5550CE,11,20,583216,CRUDEOILM,573423,5550.0,CE,1120000000573423,1794938400,0,0.0
1120261117583217,CRUDEOILM 17 Nov 26 5500 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5500CE,11,20,583217,CRUDEOILM,573423,5500.0,CE,1120000000573423,1794938400,0,0.0
1120261117583218,CRUDEOILM 17 Nov 26 5450 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5450CE,11,20,583218,CRUDEOILM,573423,5450.0,CE,1120000000573423,1794938400,0,0.0
1120261117583219,CRUDEOILM 17 Nov 26 5400 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5400CE,11,20,583219,CRUDEOILM,573423,5400.0,CE,1120000000573423,1794938400,0,0.0
1120261117583220,CRUDEOILM 17 Nov 26 5350 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5350CE,11,20,583220,CRUDEOILM,573423,5350.0,CE,1120000000573423,1794938400,0,0.0
1120261117583221,CRUDEOILM 17 Nov 26 5300 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5300CE,11,20,583221,CRUDEOILM,573423,5300.0,CE,1120000000573423,1794938400,0,0.0
1120261117583222,CRUDEOILM 17 Nov 26 5250 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5250CE,11,20,583222,CRUDEOILM,573423,5250.0,CE,1120000000573423,1794938400,0,0.0
1120261117583223,CRUDEOILM 17 Nov 26 5200 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5200CE,11,20,583223,CRUDEOILM,573423,5200.0,CE,1120000000573423,1794938400,0,0.0
1120261117583224,CRUDEOILM 17 Nov 26 5150 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5150CE,11,20,583224,CRUDEOILM,573423,5150.0,CE,1120000000573423,1794938400,0,0.0
1120261117583225,CRUDEOILM 17 Nov 26 5100 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5100CE,11,20,583225,CRUDEOILM,573423,5100.0,CE,1120000000573423,1794938400,0,0.0
1120261117583226,CRUDEOILM 17 Nov 26 5050 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5050CE,11,20,583226,CRUDEOILM,573423,5050.0,CE,1120000000573423,1794938400,0,0.0
1120261117583227,CRUDEOILM 17 Nov 26 5000 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV5000CE,11,20,583227,CRUDEOILM,573423,5000.0,CE,1120000000573423,1794938400,0,0.0
1120261117583228,CRUDEOILM 17 Nov 26 4950 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4950CE,11,20,583228,CRUDEOILM,573423,4950.0,CE,1120000000573423,1794938400,0,0.0
1120261117583229,CRUDEOILM 17 Nov 26 4900 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4900CE,11,20,583229,CRUDEOILM,573423,4900.0,CE,1120000000573423,1794938400,0,0.0
1120261117583230,CRUDEOILM 17 Nov 26 4850 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4850CE,11,20,583230,CRUDEOILM,573423,4850.0,CE,1120000000573423,1794938400,0,0.0
1120261117583231,CRUDEOILM 17 Nov 26 4800 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4800CE,11,20,583231,CRUDEOILM,573423,4800.0,CE,1120000000573423,1794938400,0,0.0
1120261117583232,CRUDEOILM 17 Nov 26 4750 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4750CE,11,20,583232,CRUDEOILM,573423,4750.0,CE,1120000000573423,1794938400,0,0.0
1120261117583233,CRUDEOILM 17 Nov 26 4700 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4700CE,11,20,583233,CRUDEOILM,573423,4700.0,CE,1120000000573423,1794938400,0,0.0
1120261117583234,CRUDEOILM 17 Nov 26 4650 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4650CE,11,20,583234,CRUDEOILM,573423,4650.0,CE,1120000000573423,1794938400,0,0.0
1120261117583235,CRUDEOILM 17 Nov 26 4600 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4600CE,11,20,583235,CRUDEOILM,573423,4600.0,CE,1120000000573423,1794938400,0,0.0
1120261117583236,CRUDEOILM 17 Nov 26 4550 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4550CE,11,20,583236,CRUDEOILM,573423,4550.0,CE,1120000000573423,1794938400,0,0.0
1120261117583237,CRUDEOILM 17 Nov 26 4500 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4500CE,11,20,583237,CRUDEOILM,573423,4500.0,CE,1120000000573423,1794938400,0,0.0
1120261117583238,CRUDEOILM 17 Nov 26 4450 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4450CE,11,20,583238,CRUDEOILM,573423,4450.0,CE,1120000000573423,1794938400,0,0.0
1120261117583239,CRUDEOILM 17 Nov 26 4400 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4400CE,11,20,583239,CRUDEOILM,573423,4400.0,CE,1120000000573423,1794938400,0,0.0
1120261117583240,CRUDEOILM 17 Nov 26 4350 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4350CE,11,20,583240,CRUDEOILM,573423,4350.0,CE,1120000000573423,1794938400,0,0.0
1120261117583241,CRUDEOILM 17 Nov 26 4300 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4300CE,11,20,583241,CRUDEOILM,573423,4300.0,CE,1120000000573423,1794938400,0,0.0
1120261117583242,CRUDEOILM 17 Nov 26 4250 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4250CE,11,20,583242,CRUDEOILM,573423,4250.0,CE,1120000000573423,1794938400,0,0.0
1120261117583243,CRUDEOILM 17 Nov 26 4200 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4200CE,11,20,583243,CRUDEOILM,573423,4200.0,CE,1120000000573423,1794938400,0,0.0
1120261117583244,CRUDEOILM 17 Nov 26 4150 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV4150CE,11,20,583244,CRUDEOILM,573423,4150.0,CE,1120000000573423,1794938400,0,0.0
1120261117583245,CRUDEOILM 17 Nov 26 7950 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV7950CE,11,20,583245,CRUDEOILM,573423,7950.0,CE,1120000000573423,1794938400,0,0.0
1120261117583246,CRUDEOILM 17 Nov 26 8000 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8000CE,11,20,583246,CRUDEOILM,573423,8000.0,CE,1120000000573423,1794938400,0,0.0
1120261117583247,CRUDEOILM 17 Nov 26 8050 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8050CE,11,20,583247,CRUDEOILM,573423,8050.0,CE,1120000000573423,1794938400,0,0.0
1120261117583248,CRUDEOILM 17 Nov 26 8100 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8100CE,11,20,583248,CRUDEOILM,573423,8100.0,CE,1120000000573423,1794938400,0,0.0
1120261117583249,CRUDEOILM 17 Nov 26 8150 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8150CE,11,20,583249,CRUDEOILM,573423,8150.0,CE,1120000000573423,1794938400,0,0.0
1120261117583250,CRUDEOILM 17 Nov 26 8200 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8200CE,11,20,583250,CRUDEOILM,573423,8200.0,CE,1120000000573423,1794938400,0,0.0
1120261117583251,CRUDEOILM 17 Nov 26 8250 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8250CE,11,20,583251,CRUDEOILM,573423,8250.0,CE,1120000000573423,1794938400,0,0.0
1120261117583252,CRUDEOILM 17 Nov 26 8300 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8300CE,11,20,583252,CRUDEOILM,573423,8300.0,CE,1120000000573423,1794938400,0,0.0
1120261117583253,CRUDEOILM 17 Nov 26 8350 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8350CE,11,20,583253,CRUDEOILM,573423,8350.0,CE,1120000000573423,1794938400,0,0.0
1120261117583254,CRUDEOILM 17 Nov 26 8400 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8400CE,11,20,583254,CRUDEOILM,573423,8400.0,CE,1120000000573423,1794938400,0,0.0
1120261117583255,CRUDEOILM 17 Nov 26 8450 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8450CE,11,20,583255,CRUDEOILM,573423,8450.0,CE,1120000000573423,1794938400,0,0.0
1120261117583256,CRUDEOILM 17 Nov 26 8500 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8500CE,11,20,583256,CRUDEOILM,573423,8500.0,CE,1120000000573423,1794938400,0,0.0
1120261117583257,CRUDEOILM 17 Nov 26 8550 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8550CE,11,20,583257,CRUDEOILM,573423,8550.0,CE,1120000000573423,1794938400,0,0.0
1120261117583258,CRUDEOILM 17 Nov 26 8600 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8600CE,11,20,583258,CRUDEOILM,573423,8600.0,CE,1120000000573423,1794938400,0,0.0
1120261117583259,CRUDEOILM 17 Nov 26 8650 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8650CE,11,20,583259,CRUDEOILM,573423,8650.0,CE,1120000000573423,1794938400,0,0.0
1120261117583260,CRUDEOILM 17 Nov 26 8700 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8700CE,11,20,583260,CRUDEOILM,573423,8700.0,CE,1120000000573423,1794938400,0,0.0
1120261117583261,CRUDEOILM 17 Nov 26 8750 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8750CE,11,20,583261,CRUDEOILM,573423,8750.0,CE,1120000000573423,1794938400,0,0.0
1120261117583262,CRUDEOILM 17 Nov 26 8800 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8800CE,11,20,583262,CRUDEOILM,573423,8800.0,CE,1120000000573423,1794938400,0,0.0
1120261117583263,CRUDEOILM 17 Nov 26 8850 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8850CE,11,20,583263,CRUDEOILM,573423,8850.0,CE,1120000000573423,1794938400,0,0.0
1120261117583264,CRUDEOILM 17 Nov 26 8900 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8900CE,11,20,583264,CRUDEOILM,573423,8900.0,CE,1120000000573423,1794938400,0,0.0
1120261117583265,CRUDEOILM 17 Nov 26 8950 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV8950CE,11,20,583265,CRUDEOILM,573423,8950.0,CE,1120000000573423,1794938400,0,0.0
1120261117583266,CRUDEOILM 17 Nov 26 9000 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9000CE,11,20,583266,CRUDEOILM,573423,9000.0,CE,1120000000573423,1794938400,0,0.0
1120261117583267,CRUDEOILM 17 Nov 26 9050 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9050CE,11,20,583267,CRUDEOILM,573423,9050.0,CE,1120000000573423,1794938400,0,0.0
1120261117583268,CRUDEOILM 17 Nov 26 9100 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9100CE,11,20,583268,CRUDEOILM,573423,9100.0,CE,1120000000573423,1794938400,0,0.0
1120261117583269,CRUDEOILM 17 Nov 26 9150 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9150CE,11,20,583269,CRUDEOILM,573423,9150.0,CE,1120000000573423,1794938400,0,0.0
1120261117583270,CRUDEOILM 17 Nov 26 9200 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9200CE,11,20,583270,CRUDEOILM,573423,9200.0,CE,1120000000573423,1794938400,0,0.0
1120261117583271,CRUDEOILM 17 Nov 26 9250 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9250CE,11,20,583271,CRUDEOILM,573423,9250.0,CE,1120000000573423,1794938400,0,0.0
1120261117583272,CRUDEOILM 17 Nov 26 9300 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9300CE,11,20,583272,CRUDEOILM,573423,9300.0,CE,1120000000573423,1794938400,0,0.0
1120261117583273,CRUDEOILM 17 Nov 26 9350 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9350CE,11,20,583273,CRUDEOILM,573423,9350.0,CE,1120000000573423,1794938400,0,0.0
1120261117583274,CRUDEOILM 17 Nov 26 9400 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9400CE,11,20,583274,CRUDEOILM,573423,9400.0,CE,1120000000573423,1794938400,0,0.0
1120261117583275,CRUDEOILM 17 Nov 26 9450 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9450CE,11,20,583275,CRUDEOILM,573423,9450.0,CE,1120000000573423,1794938400,0,0.0
1120261117583276,CRUDEOILM 17 Nov 26 9500 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9500CE,11,20,583276,CRUDEOILM,573423,9500.0,CE,1120000000573423,1794938400,0,0.0
1120261117583277,CRUDEOILM 17 Nov 26 9550 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9550CE,11,20,583277,CRUDEOILM,573423,9550.0,CE,1120000000573423,1794938400,0,0.0
1120261117583278,CRUDEOILM 17 Nov 26 9600 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9600CE,11,20,583278,CRUDEOILM,573423,9600.0,CE,1120000000573423,1794938400,0,0.0
1120261117583279,CRUDEOILM 17 Nov 26 9650 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9650CE,11,20,583279,CRUDEOILM,573423,9650.0,CE,1120000000573423,1794938400,0,0.0
1120261117583280,CRUDEOILM 17 Nov 26 9700 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9700CE,11,20,583280,CRUDEOILM,573423,9700.0,CE,1120000000573423,1794938400,0,0.0
1120261117583281,CRUDEOILM 17 Nov 26 9750 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9750CE,11,20,583281,CRUDEOILM,573423,9750.0,CE,1120000000573423,1794938400,0,0.0
1120261117583282,CRUDEOILM 17 Nov 26 9800 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9800CE,11,20,583282,CRUDEOILM,573423,9800.0,CE,1120000000573423,1794938400,0,0.0
1120261117583283,CRUDEOILM 17 Nov 26 9850 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9850CE,11,20,583283,CRUDEOILM,573423,9850.0,CE,1120000000573423,1794938400,0,0.0
1120261117583284,CRUDEOILM 17 Nov 26 9900 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9900CE,11,20,583284,CRUDEOILM,573423,9900.0,CE,1120000000573423,1794938400,0,0.0
1120261117583285,CRUDEOILM 17 Nov 26 9950 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV9950CE,11,20,583285,CRUDEOILM,573423,9950.0,CE,1120000000573423,1794938400,0,0.0
1120261117583286,CRUDEOILM 17 Nov 26 10000 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10000CE,11,20,583286,CRUDEOILM,573423,10000.0,CE,1120000000573423,1794938400,0,0.0
1120261117583287,CRUDEOILM 17 Nov 26 10050 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10050CE,11,20,583287,CRUDEOILM,573423,10050.0,CE,1120000000573423,1794938400,0,0.0
1120261117583288,CRUDEOILM 17 Nov 26 10100 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10100CE,11,20,583288,CRUDEOILM,573423,10100.0,CE,1120000000573423,1794938400,0,0.0
1120261117583289,CRUDEOILM 17 Nov 26 10150 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10150CE,11,20,583289,CRUDEOILM,573423,10150.0,CE,1120000000573423,1794938400,0,0.0
1120261117583290,CRUDEOILM 17 Nov 26 10200 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10200CE,11,20,583290,CRUDEOILM,573423,10200.0,CE,1120000000573423,1794938400,0,0.0
1120261117583291,CRUDEOILM 17 Nov 26 10250 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10250CE,11,20,583291,CRUDEOILM,573423,10250.0,CE,1120000000573423,1794938400,0,0.0
1120261117583292,CRUDEOILM 17 Nov 26 10300 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10300CE,11,20,583292,CRUDEOILM,573423,10300.0,CE,1120000000573423,1794938400,0,0.0
1120261117583293,CRUDEOILM 17 Nov 26 10350 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10350CE,11,20,583293,CRUDEOILM,573423,10350.0,CE,1120000000573423,1794938400,0,0.0
1120261117583294,CRUDEOILM 17 Nov 26 10400 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10400CE,11,20,583294,CRUDEOILM,573423,10400.0,CE,1120000000573423,1794938400,0,0.0
1120261117583295,CRUDEOILM 17 Nov 26 10450 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10450CE,11,20,583295,CRUDEOILM,573423,10450.0,CE,1120000000573423,1794938400,0,0.0
1120261117583296,CRUDEOILM 17 Nov 26 10500 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10500CE,11,20,583296,CRUDEOILM,573423,10500.0,CE,1120000000573423,1794938400,0,0.0
1120261117583297,CRUDEOILM 17 Nov 26 10550 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10550CE,11,20,583297,CRUDEOILM,573423,10550.0,CE,1120000000573423,1794938400,0,0.0
1120261117583298,CRUDEOILM 17 Nov 26 10600 CE,31,1,0.05,,0900-2330|1815-1915:,2026-08-22,1794938400,MCX:CRUDEOILM26NOV10600CE,11,20,583298,CRUDEOILM,573423,10600.0,CE,1120000000573423,1794938400,0,0.0
